Date,OPUVindex
2007-12-11,4.5000
2007-12-13,5.1000
2007-12-14,7.3000
2007-12-15,5.5000
2007-12-16,7.8000
2007-12-17,6.2000
2007-12-18,8.1000
2007-12-20,7.8000
2007-12-20,4.9000
2007-12-21,7.4000
2007-12-22,6.0000
2007-12-23,7.8000
2007-12-24,6.3000
2007-12-25,8.4000
2007-12-26,6.9000
2007-12-27,8.9000
2007-12-27,5.1000
2007-12-28,7.4000
2007-12-29,5.7000
2007-12-30,8.3000
2007-12-31,6.7000
2008-01-01,8.7000
2008-01-02,7.0000
2008-01-03,8.6000
2008-01-04,7.2000
2008-01-05,5.5000
2008-01-06,7.4000
2008-01-07,6.4000
2008-01-08,8.0000
2008-01-09,6.8000
2008-01-10,8.9000
2008-01-11,7.6000
2008-01-12,9.5000
2008-01-12,5.8000
2008-01-14,6.3000
2008-01-15,8.3000
2008-01-16,7.1000
2008-01-17,9.8000
2008-01-18,8.2000
2008-01-19,10.4000
2008-01-20,9.2000
2008-01-21,7.1000
2008-01-22,9.5000
2008-01-23,7.3000
2008-01-24,9.9000
2008-01-25,8.2000
2008-01-26,9.9000
2008-01-27,8.6000
2008-01-28,10.2000
2008-01-28,6.6000
2008-01-29,9.1000
2008-01-30,7.6000
2008-01-31,9.9000
2008-02-01,8.2000
2008-02-02,10.0000
2008-02-03,9.0000
2008-02-04,11.0000
2008-02-04,6.7000
2008-02-05,9.8000
2008-02-06,7.7000
2008-02-07,10.0000
2008-02-08,8.0000
2008-02-09,10.0000
2008-02-10,8.2000
2008-02-11,10.2000
2008-02-12,9.4000
2008-02-13,10.9000
2008-02-13,7.1000
2008-02-15,7.9000
2008-02-16,10.6000
2008-02-17,8.8000
2008-02-18,11.4000
2008-02-19,9.9000
2008-02-20,11.7000
2008-02-20,7.9000
2008-02-21,10.9000
2008-02-22,8.4000
2008-02-23,11.1000
2008-02-24,9.5000
2008-02-25,11.8000
2008-02-26,9.9000
2008-02-27,12.2000
2008-02-28,10.8000
2008-02-29,12.8000
2008-02-29,8.9000
2008-03-01,11.3000
2008-03-02,9.3000
2008-03-03,11.9000
2008-03-04,10.3000
2008-03-05,12.4000
2008-03-06,10.7000
2008-03-07,12.7000
2008-03-07,8.5000
2008-03-08,11.6000
2008-03-09,9.1000
2008-03-10,12.8000
2008-03-11,10.3000
2008-03-12,13.3000
2008-03-13,10.6000
2008-03-14,13.4000
2008-03-15,11.3000
2008-03-16,13.8000
2008-03-16,9.4000
2008-03-18,10.3000
2008-03-19,12.8000
2008-03-20,10.4000
2008-03-21,12.6000
2008-03-22,11.0000
2008-03-23,13.9000
2008-03-24,12.3000
2008-03-25,9.8000
2008-03-26,13.2000
2008-03-27,10.4000
2008-03-28,13.8000
2008-03-29,11.7000
2008-03-30,14.4000
2008-03-31,12.3000
2008-04-01,13.8000
2008-04-01,9.5000
2008-04-02,12.6000
2008-04-03,10.0000
2008-04-04,12.8000
2008-04-05,10.8000
2008-04-06,13.5000
2008-04-07,11.3000
2008-04-08,13.9000
2008-04-08,9.1000
2008-04-09,12.1000
2008-04-10,9.5000
2008-04-11,12.3000
2008-04-12,10.5000
2008-04-13,13.6000
2008-04-14,11.5000
2008-04-15,14.0000
2008-04-16,12.2000
2008-04-17,14.0000
2008-04-17,9.3000
2008-04-19,9.9000
2008-04-20,12.8000
2008-04-21,10.4000
2008-04-22,13.0000
2008-04-23,11.5000
2008-04-24,13.5000
2008-04-24,8.6000
2008-04-25,11.7000
2008-04-26,9.5000
2008-04-27,13.2000
2008-04-28,10.6000
2008-04-29,13.9000
2008-04-30,10.6000
2008-05-01,13.8000
2008-05-02,11.8000
2008-05-03,10.5000
2008-05-03,9.0000
2008-05-04,11.8000
2008-05-05,9.9000
2008-05-06,12.4000
2008-05-07,10.8000
2008-05-08,13.0000
2008-05-09,11.6000
2008-05-10,14.5000
2008-05-10,9.3000
2008-05-11,12.1000
2008-05-12,9.3000
2008-05-13,12.1000
2008-05-14,10.6000
2008-05-15,13.6000
2008-05-16,11.0000
2008-05-17,14.4000
2008-05-18,12.1000
2008-05-19,9.3000
2008-05-21,10.1000
2008-05-22,12.5000
2008-05-23,10.8000
2008-05-24,13.1000
2008-05-25,11.5000
2008-05-26,13.3000
2008-05-26,8.8000
2008-05-27,11.9000
2008-05-28,9.6000
2008-05-29,12.1000
2008-05-30,10.2000
2008-05-31,12.9000
2008-06-01,12.3000
2008-06-02,15.0000
2008-06-03,13.5000
2008-06-04,10.2000
2008-06-05,13.2000
2008-06-06,11.3000
2008-06-07,14.3000
2008-06-08,12.1000
2008-06-09,15.1000
2008-06-10,12.0000
2008-06-11,14.9000
2008-06-11,9.7000
2008-06-12,12.8000
2008-06-13,10.6000
2008-06-14,13.1000
2008-06-15,11.3000
2008-06-16,13.7000
2008-06-17,11.7000
2008-06-18,14.6000
2008-06-19,12.5000
2008-06-20,10.3000
2008-06-22,11.7000
2008-06-23,14.1000
2008-06-24,11.8000
2008-06-25,14.3000
2008-06-26,11.8000
2008-06-27,14.3000
2008-06-27,9.7000
2008-06-28,12.3000
2008-06-29,10.2000
2008-06-30,13.6000
2008-07-01,11.7000
2008-07-02,14.0000
2008-07-03,12.2000
2008-07-04,15.1000
2008-07-05,12.8000
2008-07-06,10.8000
2008-07-07,14.1000
2008-07-08,12.1000
2008-07-09,14.6000
2008-07-10,12.0000
2008-07-11,14.5000
2008-07-12,11.9000
2008-07-13,14.3000
2008-07-13,9.8000
2008-07-14,12.5000
2008-07-15,10.6000
2008-07-16,12.8000
2008-07-17,10.9000
2008-07-18,13.5000
2008-07-19,11.9000
2008-07-20,15.8000
2008-07-21,12.3000
2008-07-22,10.7000
2008-07-24,11.5000
2008-07-25,13.8000
2008-07-26,11.4000
2008-07-27,14.1000
2008-07-28,11.9000
2008-07-29,14.4000
2008-07-29,9.7000
2008-07-30,12.2000
2008-07-31,10.5000
2008-08-01,13.0000
2008-08-02,11.4000
2008-08-03,14.5000
2008-08-04,12.0000
2008-08-05,14.7000
2008-08-06,12.5000
2008-08-07,7.8000
2008-08-07,10.2000
2008-08-08,13.1000
2008-08-09,11.1000
2008-08-10,13.4000
2008-08-11,11.6000
2008-08-12,14.0000
2008-08-13,11.7000
2008-08-14,14.5000
2008-08-14,9.7000
2008-08-15,12.6000
2008-08-16,10.4000
2008-08-17,13.0000
2008-08-18,10.8000
2008-08-19,14.0000
2008-08-20,11.5000
2008-08-21,14.8000
2008-08-22,12.6000
2008-08-23,10.5000
2008-08-23,9.7000
2008-08-25,11.0000
2008-08-26,13.2000
2008-08-27,11.4000
2008-08-28,13.8000
2008-08-29,10.8000
2008-08-30,14.4000
2008-08-30,8.5000
2008-08-31,12.0000
2008-09-01,9.9000
2008-09-02,12.8000
2008-09-03,10.5000
2008-09-04,13.2000
2008-09-05,10.6000
2008-09-06,14.3000
2008-09-07,12.3000
2008-09-08,7.8000
2008-09-09,12.6000
2008-09-10,10.6000
2008-09-11,12.8000
2008-09-12,10.3000
2008-09-13,14.0000
2008-09-14,10.7000
2008-09-15,13.7000
2008-09-16,11.0000
2008-09-18,12.3000
2008-09-19,9.2000
2008-09-20,12.4000
2008-09-21,10.2000
2008-09-22,12.9000
2008-09-23,11.1000
2008-09-24,13.1000
2008-09-24,8.2000
2008-09-26,9.0000
2008-09-30,9.9000
2008-10-01,12.6000
2008-10-01,7.1000
2008-10-02,10.5000
2008-10-03,7.6000
2008-10-04,10.9000
2008-10-05,8.2000
2008-10-06,11.3000
2008-10-07,8.7000
2008-10-08,11.9000
2008-10-09,9.6000
2008-10-10,6.4000
2008-10-10,7.1000
2008-10-11,10.8000
2008-10-12,8.4000
2008-10-13,11.0000
2008-10-14,8.0000
2008-10-15,10.7000
2008-10-16,8.5000
2008-10-17,11.3000
2008-10-18,9.4000
2008-10-20,9.3000
2008-10-21,7.1000
2008-10-22,9.9000
2008-10-23,7.7000
2008-10-24,10.3000
2008-10-25,8.4000
2008-10-28,7.0000
2008-10-29,9.4000
2008-10-30,7.4000
2008-10-31,9.7000
2008-11-01,7.6000
2008-11-02,9.4000
2008-11-03,7.9000
2008-11-05,8.3000
2008-11-06,6.5000
2008-11-07,9.0000
2008-11-08,6.9000
2008-11-09,9.6000
2008-11-10,7.6000
2008-11-11,8.3000
2008-11-11,5.1000
2008-11-12,8.5000
2008-11-13,6.1000
2008-11-14,8.4000
2008-11-15,6.3000
2008-11-16,8.7000
2008-11-17,6.8000
2008-11-18,9.1000
2008-11-18,4.6000
2008-11-19,7.5000
2008-11-20,5.1000
2008-11-21,7.7000
2008-11-22,5.7000
2008-11-23,7.9000
2008-11-24,6.2000
2008-11-25,8.3000
2008-11-26,6.6000
2008-11-27,4.8000
2008-11-29,5.3000
2008-11-30,7.1000
2008-12-01,5.4000
2008-12-02,7.4000
2008-12-03,6.0000
2008-12-04,7.7000
2008-12-04,4.0000
2008-12-05,6.6000
2008-12-06,4.6000
2008-12-07,6.8000
2008-12-08,5.2000
2008-12-09,7.6000
2008-12-10,5.8000
2008-12-11,8.3000
2008-12-12,6.4000
2008-12-13,4.6000
2008-12-14,6.6000
2008-12-15,5.2000
2008-12-16,7.1000
2008-12-17,5.6000
2008-12-18,7.5000
2008-12-19,6.2000
2008-12-20,7.9000
2008-12-20,4.3000
2008-12-21,6.7000
2008-12-22,4.7000
2008-12-23,6.9000
2008-12-24,5.6000
2008-12-25,7.5000
2008-12-26,6.1000
2008-12-27,8.1000
2008-12-28,6.7000
2008-12-29,5.2000
2008-12-31,5.5000
2009-01-01,6.9000
2009-01-02,5.6000
2009-01-03,7.5000
2009-01-04,6.4000
2009-01-05,8.2000
2009-01-05,4.7000
2009-01-06,7.0000
2009-01-07,5.3000
2009-01-08,7.5000
2009-01-09,5.9000
2009-01-10,7.8000
2009-01-11,5.5000
2009-01-12,8.3000
2009-01-13,6.9000
2009-01-14,5.4000
2009-01-14,5.3000
2009-01-15,7.6000
2009-01-16,5.8000
2009-01-17,7.2000
2009-01-18,5.9000
2009-01-19,7.4000
2009-01-20,6.3000
2009-01-21,8.2000
2009-01-21,5.0000
2009-01-22,7.5000
2009-01-23,6.2000
2009-01-24,8.8000
2009-01-25,7.6000
2009-01-26,9.5000
2009-01-28,10.5000
2009-01-29,9.2000
2009-01-30,4.9000
2009-01-30,7.3000
2009-02-01,8.0000
2009-02-02,10.2000
2009-02-03,8.1000
2009-02-04,9.6000
2009-02-06,6.5000
2009-02-07,9.2000
2009-02-08,7.3000
2009-02-09,10.6000
2009-02-10,8.5000
2009-02-11,10.5000
2009-02-13,11.4000
2009-02-14,10.1000
2009-02-15,8.3000
2009-02-15,7.5000
2009-02-16,10.2000
2009-02-17,8.1000
2009-02-18,10.7000
2009-02-19,9.0000
2009-02-20,11.6000
2009-02-22,11.2000
2009-02-22,6.3000
2009-02-23,10.2000
2009-02-24,7.9000
2009-02-25,10.8000
2009-02-26,8.3000
2009-02-27,10.4000
2009-03-01,10.9000
2009-03-02,9.6000
2009-03-05,8.3000
2009-03-06,10.4000
2009-03-07,8.9000
2009-03-08,11.7000
2009-03-10,12.7000
2009-03-10,7.8000
2009-03-11,10.8000
2009-03-12,8.5000
2009-03-13,11.3000
2009-03-14,9.5000
2009-03-15,12.2000
2009-03-17,13.1000
2009-03-18,11.2000
2009-03-19,8.8000
2009-03-20,11.4000
2009-03-21,9.3000
2009-03-22,11.5000
2009-03-23,9.9000
2009-03-24,12.2000
2009-03-26,12.6000
2009-03-26,7.9000
2009-03-27,11.1000
2009-03-28,8.8000
2009-03-29,12.0000
2009-03-30,10.1000
2009-03-31,12.8000
2009-04-02,13.2000
2009-04-03,11.6000
2009-04-04,9.1000
2009-04-06,10.0000
2009-04-07,12.2000
2009-04-08,10.0000
2009-04-09,12.3000
2009-04-11,13.6000
2009-04-11,8.3000
2009-04-12,12.2000
2009-04-13,8.6000
2009-04-14,12.4000
2009-04-15,9.6000
2009-04-16,12.2000
2009-04-17,10.5000
2009-04-18,13.3000
2009-04-19,10.6000
2009-04-20,8.6000
2009-04-21,12.0000
2009-04-22,9.7000
2009-04-23,12.4000
2009-04-25,12.7000
2009-04-27,13.2000
2009-04-27,8.2000
2009-04-28,11.6000
2009-04-29,9.2000
2009-04-30,11.8000
2009-05-01,9.2000
2009-05-02,11.7000
2009-05-03,10.1000
2009-05-04,13.1000
2009-05-05,11.2000
2009-05-06,8.9000
2009-05-08,9.2000
2009-05-09,11.6000
2009-05-10,10.1000
2009-05-11,12.4000
2009-05-13,13.1000
2009-05-13,8.4000
2009-05-14,11.2000
2009-05-15,9.3000
2009-05-16,12.0000
2009-05-17,9.8000
2009-05-18,12.8000
2009-05-20,13.5000
2009-05-21,11.4000
2009-05-22,9.0000
2009-05-23,11.3000
2009-05-24,6.7000
2009-05-25,11.9000
2009-05-27,12.8000
2009-05-29,13.7000
2009-05-29,8.7000
2009-05-30,11.8000
2009-05-31,9.7000
2009-06-01,14.1000
2009-06-02,11.4000
2009-06-03,14.3000
2009-06-04,11.9000
2009-06-05,14.7000
2009-06-06,12.9000
2009-06-07,10.5000
2009-06-09,11.5000
2009-06-10,14.3000
2009-06-11,12.2000
2009-06-12,14.5000
2009-06-14,15.2000
2009-06-14,10.0000
2009-06-15,12.6000
2009-06-16,9.9000
2009-06-17,13.7000
2009-06-18,11.7000
2009-06-19,14.0000
2009-06-20,11.2000
2009-06-21,14.4000
2009-06-22,12.9000
2009-06-23,10.4000
2009-06-24,12.8000
2009-06-25,11.5000
2009-06-26,13.0000
2009-06-27,11.3000
2009-06-28,13.5000
2009-06-30,14.4000
2009-06-30,9.9000
2009-07-01,12.4000
2009-07-02,10.5000
2009-07-03,13.7000
2009-07-04,11.3000
2009-07-05,14.1000
2009-07-06,11.4000
2009-07-07,14.3000
2009-07-08,12.0000
2009-07-09,10.2000
2009-07-11,11.1000
2009-07-12,12.1000
2009-07-13,11.8000
2009-07-14,13.7000
2009-07-16,14.2000
2009-07-16,9.5000
2009-07-17,12.1000
2009-07-18,10.2000
2009-07-19,12.9000
2009-07-20,11.1000
2009-07-21,13.3000
2009-07-22,11.0000
2009-07-23,14.5000
2009-07-24,12.6000
2009-07-25,10.6000
2009-07-26,13.0000
2009-07-27,11.1000
2009-07-28,13.3000
2009-07-29,12.3000
2009-07-30,14.0000
2009-08-01,14.8000
2009-08-01,9.7000
2009-08-02,12.8000
2009-08-03,10.4000
2009-08-04,13.4000
2009-08-05,11.2000
2009-08-06,14.0000
2009-08-07,11.5000
2009-08-08,14.6000
2009-08-09,12.9000
2009-08-10,10.7000
2009-08-12,10.6000
2009-08-13,13.3000
2009-08-14,11.7000
2009-08-15,14.6000
2009-08-17,14.4000
2009-08-17,9.4000
2009-08-18,12.7000
2009-08-19,10.4000
2009-08-20,13.5000
2009-08-21,10.8000
2009-08-22,13.6000
2009-08-23,11.3000
2009-08-24,14.4000
2009-08-25,12.9000
2009-08-26,10.1000
2009-08-27,12.9000
2009-08-28,11.0000
2009-08-29,14.0000
2009-08-30,11.8000
2009-08-31,14.2000
2009-09-02,14.4000
2009-09-02,8.9000
2009-09-03,12.1000
2009-09-04,9.8000
2009-09-05,13.2000
2009-09-06,10.2000
2009-09-07,13.4000
2009-09-08,10.4000
2009-09-09,14.6000
2009-09-10,11.9000
2009-09-11,9.3000
2009-09-13,10.2000
2009-09-14,12.9000
2009-09-15,10.3000
2009-09-16,13.4000
2009-09-18,13.5000
2009-09-18,8.4000
2009-09-19,11.4000
2009-09-20,8.7000
2009-09-21,11.6000
2009-09-22,9.1000
2009-09-23,12.7000
2009-09-25,13.2000
2009-09-26,11.2000
2009-09-27,4.8000
2009-09-28,11.1000
2009-09-29,7.8000
2009-09-30,11.8000
2009-10-02,11.8000
2009-10-04,12.6000
2009-10-04,7.1000
2009-10-05,11.0000
2009-10-06,7.8000
2009-10-07,11.3000
2009-10-08,8.3000
2009-10-09,11.8000
2009-10-11,12.1000
2009-10-12,9.8000
2009-10-13,7.2000
2009-10-16,10.1000
2009-10-18,11.1000
2009-10-20,11.5000
2009-10-21,9.6000
2009-10-22,6.6000
2009-10-23,9.5000
2009-10-25,10.2000
2009-10-27,11.1000
2009-10-28,8.7000
2009-10-29,6.2000
2009-10-30,9.4000
2009-11-01,8.7000
2009-11-03,8.9000
2009-11-05,9.2000
2009-11-05,4.7000
2009-11-06,7.5000
2009-11-07,5.4000
2009-11-08,8.1000
2009-11-10,8.7000
2009-11-12,9.2000
2009-11-13,7.2000
2009-11-14,5.1000
2009-11-16,5.6000
2009-11-17,8.1000
2009-11-19,8.5000
2009-11-21,8.8000
2009-11-21,4.5000
2009-11-22,7.2000
2009-11-23,5.1000
2009-11-24,7.7000
2009-11-25,5.4000
2009-11-26,7.8000
2009-11-28,8.3000
2009-11-29,7.3000
2009-11-30,5.0000
2009-12-01,7.3000
2009-12-02,4.8000
2009-12-03,7.6000
2009-12-05,8.1000
2009-12-07,8.6000
2009-12-07,4.5000
2009-12-08,7.6000
2009-12-09,5.0000
2009-12-10,7.6000
2009-12-12,7.7000
2009-12-14,8.9000
2009-12-15,7.0000
2009-12-16,5.1000
2009-12-18,4.8000
2009-12-19,7.6000
2009-12-21,7.7000
2009-12-23,8.2000
2009-12-23,4.5000
2009-12-24,6.8000
2009-12-25,5.2000
2009-12-26,7.5000
2009-12-28,7.8000
2009-12-30,8.9000
2009-12-31,7.8000
2010-01-01,5.3000
2010-01-02,7.7000
2010-01-03,1.0000
2010-01-04,8.1000
2010-01-06,8.2000
2010-01-08,8.7000
2010-01-08,5.1000
2010-01-09,7.3000
2010-01-10,5.6000
2010-01-11,7.7000
2010-01-13,7.7000
2010-01-16,7.9000
2010-01-17,5.9000
2010-01-19,5.7000
2010-01-20,8.4000
2010-01-22,9.4000
2010-01-24,9.9000
2010-01-24,6.2000
2010-01-25,8.6000
2010-01-26,6.7000
2010-01-27,9.4000
2010-01-29,9.2000
2010-01-31,9.6000
2010-02-01,8.5000
2010-02-02,7.1000
2010-02-03,9.6000
2010-02-04,7.4000
2010-02-05,9.8000
2010-02-07,10.6000
2010-02-09,11.4000
2010-02-09,7.4000
2010-02-10,10.5000
2010-02-11,8.2000
2010-02-12,10.3000
2010-02-14,10.6000
2010-02-16,11.8000
2010-02-17,3.9000
2010-02-18,8.4000
2010-02-20,8.6000
2010-02-21,12.3000
2010-02-23,13.1000
2010-02-25,11.6000
2010-02-25,7.7000
2010-02-26,11.0000
2010-02-27,9.0000
2010-02-28,11.9000
2010-03-02,10.5000
2010-03-04,12.0000
2010-03-05,9.3000
2010-03-06,8.7000
2010-03-07,11.1000
2010-03-08,9.3000
2010-03-09,12.2000
2010-03-10,10.4000
2010-03-11,12.4000
2010-03-13,12.5000
2010-03-13,8.0000
2010-03-14,11.6000
2010-03-15,9.2000
2010-03-16,12.3000
2010-03-17,9.2000
2010-03-18,12.3000
2010-03-19,10.5000
2010-03-20,12.7000
2010-03-21,11.7000
2010-03-22,9.3000
2010-03-24,10.2000
2010-03-25,12.7000
2010-03-26,10.8000
2010-03-27,13.0000
2010-03-29,14.2000
2010-03-29,9.0000
2010-03-30,12.5000
2010-03-31,9.2000
2010-04-01,12.3000
2010-04-03,12.9000
2010-04-04,10.6000
2010-04-05,13.7000
2010-04-06,11.8000
2010-04-07,8.8000
2010-04-08,12.0000
2010-04-09,10.3000
2010-04-10,12.8000
2010-04-11,11.1000
2010-04-12,13.7000
2010-04-14,13.4000
2010-04-14,8.4000
2010-04-15,10.8000
2010-04-16,8.3000
2010-04-17,10.9000
2010-04-19,13.0000
2010-04-20,10.6000
2010-04-21,13.4000
2010-04-22,8.2000
2010-04-23,9.7000
2010-04-26,12.3000
2010-04-27,11.1000
2010-04-28,14.0000
2010-04-30,13.5000
2010-04-30,8.5000
2010-05-01,11.8000
2010-05-02,9.4000
2010-05-03,12.2000
2010-05-05,12.2000
2010-05-06,10.8000
2010-05-07,12.9000
2010-05-08,10.1000
2010-05-09,9.0000
2010-05-10,11.3000
2010-05-11,9.3000
2010-05-12,11.9000
2010-05-13,10.6000
2010-05-14,12.7000
2010-05-16,13.3000
2010-05-16,8.7000
2010-05-17,12.0000
2010-05-18,9.5000
2010-05-19,12.5000
2010-05-21,12.6000
2010-05-23,12.8000
2010-05-24,10.6000
2010-05-25,9.2000
2010-05-27,9.4000
2010-05-28,12.4000
2010-05-30,12.4000
2010-06-01,15.3000
2010-06-01,9.9000
2010-06-02,13.5000
2010-06-03,10.6000
2010-06-04,13.4000
2010-06-06,14.0000
2010-06-07,12.0000
2010-06-08,15.2000
2010-06-09,11.9000
2010-06-10,10.4000
2010-06-11,12.7000
2010-06-12,4.5000
2010-06-13,13.4000
2010-06-14,11.1000
2010-06-15,13.8000
2010-06-17,14.8000
2010-06-17,9.8000
2010-06-18,12.5000
2010-06-19,10.3000
2010-06-20,13.4000
2010-06-22,13.5000
2010-06-23,11.4000
2010-06-24,14.8000
2010-06-25,8.4000
2010-06-26,10.8000
2010-06-28,7.6000
2010-06-29,14.1000
2010-06-30,11.5000
2010-07-01,14.5000
2010-07-03,15.3000
2010-07-03,10.2000
2010-07-04,13.0000
2010-07-05,10.5000
2010-07-06,13.6000
2010-07-08,14.3000
2010-07-09,12.0000
2010-07-10,14.6000
2010-07-11,8.4000
2010-07-12,10.7000
2010-07-13,12.8000
2010-07-14,6.9000
2010-07-15,13.6000
2010-07-16,11.8000
2010-07-17,14.1000
2010-07-19,15.1000
2010-07-19,10.6000
2010-07-20,13.8000
2010-07-21,11.1000
2010-07-22,14.8000
2010-07-24,15.2000
2010-07-25,12.4000
2010-07-26,15.4000
2010-07-27,8.0000
2010-07-28,10.9000
2010-07-30,7.2000
2010-07-31,13.1000
2010-08-01,11.9000
2010-08-02,14.1000
2010-08-04,15.0000
2010-08-04,10.0000
2010-08-05,13.2000
2010-08-06,10.9000
2010-08-07,14.2000
2010-08-09,14.3000
2010-08-10,12.1000
2010-08-11,14.3000
2010-08-12,9.2000
2010-08-13,10.9000
2010-08-14,13.6000
2010-08-15,6.6000
2010-08-16,14.7000
2010-08-17,11.8000
2010-08-18,14.5000
2010-08-20,15.4000
2010-08-20,9.8000
2010-08-21,13.1000
2010-08-22,10.7000
2010-08-23,14.2000
2010-08-25,13.8000
2010-08-26,11.5000
2010-08-27,14.6000
2010-08-28,8.5000
2010-08-29,10.6000
2010-08-31,3.8000
2010-09-01,14.2000
2010-09-02,11.0000
2010-09-03,13.5000
2010-09-05,15.0000
2010-09-05,9.3000
2010-09-06,13.1000
2010-09-07,9.7000
2010-09-08,12.4000
2010-09-10,12.6000
2010-09-11,10.8000
2010-09-12,14.4000
2010-09-13,9.8000
2010-09-15,12.1000
2010-09-17,13.7000
2010-09-18,11.1000
2010-09-19,13.6000
2010-09-21,12.9000
2010-09-22,10.9000
2010-09-24,11.4000
2010-09-26,13.0000
2010-09-28,13.1000
2010-09-29,9.2000
2010-09-30,7.5000
2010-10-02,6.8000
2010-10-03,11.5000
2010-10-05,11.4000
2010-10-07,11.7000
2010-10-07,6.7000
2010-10-08,9.8000
2010-10-09,7.4000
2010-10-10,10.3000
2010-10-12,11.0000
2010-10-13,8.8000
2010-10-14,11.4000
2010-10-15,8.0000
2010-10-16,6.7000
2010-10-17,9.4000
2010-10-18,6.5000
2010-10-19,10.2000
2010-10-21,10.3000
2010-10-23,10.7000
2010-10-23,5.7000
2010-10-24,8.7000
2010-10-25,6.4000
2010-10-26,9.2000
2010-10-28,9.7000
2010-10-30,10.2000
2010-10-31,7.4000
2010-11-01,5.9000
2010-11-04,8.6000
2010-11-06,8.8000
2010-11-08,9.5000
2010-11-08,4.9000
2010-11-09,7.8000
2010-11-10,5.7000
2010-11-11,8.8000
2010-11-13,9.0000
2010-11-15,9.2000
2010-11-16,6.6000
2010-11-17,5.1000
2010-11-18,7.5000
2010-11-19,3.2000
2010-11-20,7.6000
2010-11-22,7.8000
2010-11-24,8.3000
2010-11-24,4.3000
2010-11-25,6.8000
2010-11-26,4.9000
2010-11-27,7.6000
2010-11-29,7.9000
2010-12-01,8.9000
2010-12-02,6.1000
2010-12-03,4.8000
2010-12-05,4.9000
2010-12-06,7.0000
2010-12-08,7.2000
2010-12-10,7.3000
2010-12-10,3.9000
2010-12-11,6.1000
2010-12-12,4.4000
2010-12-13,6.8000
2010-12-15,7.0000
2010-12-17,7.5000
2010-12-19,6.5000
2010-12-19,4.7000
2010-12-20,6.9000
2010-12-21,5.2000
2010-12-22,7.3000
2010-12-24,7.7000
2010-12-26,7.8000
2010-12-26,4.4000
2010-12-27,6.7000
2010-12-28,5.1000
2010-12-29,7.6000
2010-12-31,7.9000
2011-01-02,8.0000
2011-01-04,7.1000
2011-01-04,5.1000
2011-01-06,5.9000
2011-01-07,8.2000
2011-01-09,8.1000
2011-01-11,8.6000
2011-01-11,5.2000
2011-01-12,7.7000
2011-01-13,6.0000
2011-01-14,8.3000
2011-01-16,8.3000
2011-01-18,8.5000
2011-01-20,8.4000
2011-01-20,6.4000
2011-01-21,8.6000
2011-01-22,6.8000
2011-01-23,9.1000
2011-01-25,9.6000
2011-01-27,10.3000
2011-01-27,6.5000
2011-01-28,8.4000
2011-01-29,6.8000
2011-01-30,8.9000
2011-02-01,9.9000
2011-02-03,10.1000
2011-02-04,3.3000
2011-02-05,7.2000
2011-02-07,7.1000
2011-02-08,9.3000
2011-02-10,9.2000
2011-02-12,9.8000
2011-02-12,6.3000
2011-02-13,8.9000
2011-02-14,6.9000
2011-02-15,9.2000
2011-02-17,9.5000
2011-02-19,10.9000
2011-02-20,9.1000
2011-02-21,7.9000
2011-02-22,10.3000
2011-02-23,8.4000
2011-02-24,11.2000
2011-02-26,11.6000
2011-02-28,11.9000
2011-02-28,7.8000
2011-03-01,10.6000
2011-03-02,8.4000
2011-03-03,10.7000
2011-03-05,10.6000
2011-03-06,9.1000
2011-03-07,10.7000
2011-03-08,9.2000
2011-03-09,7.5000
2011-03-11,7.8000
2011-03-12,10.2000
2011-03-13,9.0000
2011-03-14,11.3000
2011-03-16,11.7000
2011-03-16,7.6000
2011-03-17,10.5000
2011-03-18,8.5000
2011-03-19,11.5000
2011-03-21,11.9000
2011-03-22,10.1000
2011-03-23,12.7000
2011-03-24,10.8000
2011-03-25,9.0000
2011-03-26,11.6000
2011-03-27,8.1000
2011-03-28,12.2000
2011-03-29,10.7000
2011-03-30,13.0000
2011-04-01,12.6000
2011-04-01,7.9000
2011-04-02,10.8000
2011-04-03,8.7000
2011-04-04,11.6000
2011-04-06,12.4000
2011-04-07,10.5000
2011-04-08,13.1000
2011-04-09,10.6000
2011-04-10,9.7000
2011-04-12,9.3000
2011-04-13,11.9000
2011-04-14,9.8000
2011-04-15,12.7000
2011-04-17,13.8000
2011-04-18,12.3000
2011-04-19,9.6000
2011-04-20,12.0000
2011-04-21,9.9000
2011-04-22,12.0000
2011-04-23,10.6000
2011-04-24,13.9000
2011-04-26,9.1000
2011-04-27,11.6000
2011-04-28,9.0000
2011-04-29,12.6000
2011-04-30,10.6000
2011-05-01,13.1000
2011-05-03,13.3000
2011-05-03,8.6000
2011-05-04,11.1000
2011-05-05,9.4000
2011-05-06,12.8000
2011-05-07,10.0000
2011-05-08,12.2000
2011-05-09,10.7000
2011-05-10,13.4000
2011-05-12,9.6000
2011-05-14,7.0000
2011-05-15,13.1000
2011-05-16,10.5000
2011-05-17,12.9000
2011-05-19,13.2000
2011-05-19,8.7000
2011-05-20,10.8000
2011-05-21,9.2000
2011-05-22,12.4000
2011-05-24,12.7000
2011-05-25,11.3000
2011-05-26,13.5000
2011-05-28,9.4000
2011-05-29,11.9000
2011-05-30,9.5000
2011-05-31,12.5000
2011-06-01,11.6000
2011-06-02,13.8000
2011-06-04,14.8000
2011-06-04,9.7000
2011-06-05,13.4000
2011-06-06,10.5000
2011-06-07,13.5000
