Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20060712T190128427Z   2384.792690  2006  193      68488   10594    32   23.24  -82.57   4.9   19.77    4.91   59415       1       0   20482  2.8736e+02  6.7508e+03  3.1473e+02  9.6040e+01  1.4315e+02  4.8108e+02  8.6396e+02  1.3995e+00  6.2174e+03  2.9401e+02  8.9695e+01  1.3405e+02  4.5142e+02  8.1063e+02  2.5030e+02  7.5221e+01  1.1752e+02  4.1300e+02  7.4996e+02  1.2600e+01  1.0000e+01  1.1800e+01  1.1838e-01  6.0000e-02  0.0000e+00
20060713T180648239Z   2385.754725  2006  194      65208   10608     0   23.23  -82.57   5.9    7.25   69.09   59399       1    4096   20482  2.8193e+02  6.8925e+03  3.2159e+02  9.8537e+01  1.4503e+02  4.8170e+02  8.6396e+02  4.4592e+00  5.3548e+03  2.5762e+02  7.8733e+01  1.1694e+02  3.9078e+02  6.9494e+02  2.5223e+02  7.6917e+01  1.1488e+02  3.8595e+02  6.8749e+02  1.2900e+01  1.0100e+01  1.0300e+01  3.0756e-01  6.0000e-02  0.0000e+00
20060713T194439355Z   2385.822678  2006  194      71079   10609    58   23.29  -82.63   8.6   29.61   64.97   59399       1       0   20480  2.8311e+02  6.8617e+03  3.2006e+02  9.7981e+01  1.4461e+02  4.8155e+02  8.6394e+02  3.2133e+00  5.6996e+03  2.7296e+02  8.3409e+01  1.2392e+02  4.1460e+02  7.4066e+02  1.8568e+02  5.4485e+01  8.9836e+01  3.3184e+02  6.0435e+02  1.2800e+01  7.4000e+00  1.0900e+01  3.1228e-01  6.0000e-02  0.0000e+00
20060714T184919162Z   2386.784250  2006  195      67759   10623    19   23.25  -82.67  12.6   16.88   22.68   59415       1       0   20482  2.9221e+02  6.6150e+03  3.0864e+02  9.3838e+01  1.4146e+02  4.8050e+02  8.6396e+02  1.0548e+00  6.2141e+03  2.9337e+02  8.9159e+01  1.3468e+02  4.5814e+02  8.2399e+02  2.6148e+02  7.8596e+01  1.2261e+02  4.3023e+02  7.8038e+02  1.2300e+01  1.0500e+01  1.1700e+01  1.2421e-01  6.0000e-02  0.0000e+00
20060715T193220091Z   2387.814121  2006  196      70340   10638    54   23.20  -82.87  33.8   26.57   53.99   59399       1   32768   20482  2.9651e+02  6.4987e+03  3.0339e+02  9.1939e+01  1.4000e+02  4.8000e+02  8.6398e+02  3.3335e-01  6.3712e+03  2.9857e+02  9.0482e+01  1.3786e+02  4.7291e+02  8.5142e+02  2.2370e+02  6.5341e+01  1.0843e+02  4.0383e+02  7.4306e+02  1.2100e+01  8.9000e+00  1.1900e+01  9.8909e-02  6.0000e-02  0.0000e+00
20060716T183711901Z   2388.775832  2006  197      67031   10652    10   23.22  -82.60   8.7   14.17   42.67   59415       1       0   20482  3.0241e+02  6.3449e+03  2.9629e+02  8.9384e+01  1.3800e+02  4.7930e+02  8.6397e+02  5.7979e-01  6.1301e+03  2.8817e+02  8.6926e+01  1.3435e+02  4.6701e+02  8.4211e+02  2.6631e+02  7.9631e+01  1.2592e+02  4.4749e+02  8.1187e+02  1.1900e+01  1.0700e+01  1.1500e+01  8.7787e-02  6.0000e-02  0.0000e+00
20060717T192004829Z   2389.805611  2006  198      69604   10667    48   23.30  -82.72  17.3   23.91   39.62   26631       1       0   20480  2.9760e+02  6.4622e+03  3.0193e+02  9.1416e+01  1.3958e+02  4.7982e+02  8.6391e+02  3.2883e-01  6.3371e+03  2.9721e+02  8.9987e+01  1.3749e+02  4.7283e+02  8.5155e+02  2.3590e+02  6.9421e+01  1.1352e+02  4.1683e+02  7.6390e+02  1.2100e+01  9.4000e+00  1.1900e+01  8.3971e-02  6.0000e-02  0.0000e+00
20060719T190749360Z   2391.797099  2006  200      68869   10696    39   23.28  -82.42  12.9   21.40   19.79   59399       1       0   20480  2.9497e+02  6.5182e+03  3.0501e+02  9.2187e+01  1.3988e+02  4.7809e+02  8.6152e+02  4.3994e-01  6.3499e+03  2.9863e+02  9.0244e+01  1.3704e+02  4.6869e+02  8.4476e+02  2.4860e+02  7.3592e+01  1.1783e+02  4.2409e+02  7.7491e+02  1.2200e+01  9.9000e+00  1.1900e+01  9.9852e-02  5.0000e-02  0.0000e+00
20060720T181305190Z   2392.759088  2006  201      65585   10710     1   23.26  -82.75  20.6    8.70   65.88   26631       1       0   20480  2.8822e+02  6.6878e+03  3.1328e+02  9.5522e+01  1.4274e+02  4.8086e+02  8.6388e+02  2.8654e+00  5.6625e+03  2.7189e+02  8.2766e+01  1.2441e+02  4.2092e+02  7.5388e+02  2.6426e+02  8.0248e+01  1.2155e+02  4.1429e+02  7.4367e+02  1.2500e+01  1.0600e+01  1.0900e+01  2.3649e-01  6.0000e-02  0.0000e+00
20060720T195102307Z   2392.827110  2006  201      71462   10711    59   23.26  -82.95  40.5   30.86   68.11   26631       1       0   20480  2.9400e+02  6.5371e+03  3.0615e+02  9.2938e+01  1.4076e+02  4.8019e+02  8.6388e+02  1.0305e+00  6.1493e+03  2.9134e+02  8.8412e+01  1.3417e+02  4.5839e+02  8.2498e+02  1.9505e+02  5.6105e+01  9.5787e+01  3.6643e+02  6.7799e+02  1.2200e+01  7.8000e+00  1.1700e+01  1.7724e-01  6.0000e-02  0.0000e+00
20060721T185538111Z   2393.788636  2006  202      68138   10725    26   23.30  -82.47   8.2   18.61    7.77   59415       1       0   20482  3.0041e+02  6.3681e+03  2.9831e+02  8.9784e+01  1.3800e+02  4.7740e+02  8.6144e+02  1.2662e+01  3.4598e+03  1.6813e+02  4.9374e+01  7.7581e+01  2.7165e+02  4.7155e+02  1.4465e+02  4.1681e+01  6.8125e+01  2.4756e+02  4.3178e+02  1.1900e+01  5.8000e+00  6.7000e+00  5.5710e-01  5.0000e-02  0.0000e+00
20060722T193845038Z   2394.818577  2006  203      70725   10740    57   23.32  -82.15  41.2   28.83   62.03   59399       1   32768   20482  2.9488e+02  6.5019e+03  3.0486e+02  9.2137e+01  1.3983e+02  4.7799e+02  8.6139e+02  3.3401e+00  5.3643e+03  2.5839e+02  7.7808e+01  1.1890e+02  4.0843e+02  7.3239e+02  1.7996e+02  5.1795e+01  8.7567e+01  3.3112e+02  6.0458e+02  1.2200e+01  7.2000e+00  1.0300e+01  3.0391e-01  5.0000e-02  0.0000e+00
20060723T184328844Z   2395.780195  2006  204      67408   10754    14   23.21  -82.65  13.1   15.75   33.61   59415       1    4096   20482  2.8937e+02  6.6366e+03  3.1163e+02  9.4926e+01  1.4228e+02  4.8065e+02  8.6383e+02  9.1882e-01  6.2837e+03  2.9815e+02  9.0802e+01  1.3633e+02  4.6119e+02  8.2923e+02  2.7071e+02  8.1733e+01  1.2605e+02  4.3756e+02  7.9236e+02  1.2500e+01  1.0800e+01  1.1900e+01  1.0279e-01  6.0000e-02  0.0000e+00
20060724T192627769Z   2396.810044  2006  205      69987   10769    52   23.34  -82.52   7.8   25.75   49.02   59399       1       0   20480  2.8794e+02  6.6675e+03  3.1320e+02  9.5501e+01  1.4270e+02  4.8069e+02  8.6364e+02  2.7471e-01  6.5593e+03  3.0908e+02  9.4255e+01  1.4091e+02  4.7484e+02  8.5337e+02  2.3681e+02  7.0136e+01  1.1320e+02  4.1067e+02  7.5289e+02  1.2500e+01  9.5000e+00  1.2400e+01  8.8899e-02  6.0000e-02  0.0000e+00
20060725T183123577Z   2397.771801  2006  206      66683   10783     7   23.26  -82.55   2.8   13.24   49.80   59399       1    4096   20482  2.8085e+02  6.8475e+03  3.2213e+02  9.8755e+01  1.4516e+02  4.8152e+02  8.6367e+02  2.6012e+00  5.8850e+03  2.8321e+02  8.6730e+01  1.2817e+02  4.2684e+02  7.6392e+02  2.6464e+02  8.0632e+01  1.2129e+02  4.1089e+02  7.3867e+02  1.2900e+01  1.0600e+01  1.1300e+01  2.1280e-01  6.0000e-02  0.0000e+00
20060726T191410500Z   2398.801510  2006  207      69250   10798    44   23.28  -82.57   2.1   22.98   30.65   59399       1       0   20480  2.9664e+02  6.4267e+03  3.0234e+02  9.1572e+01  1.3966e+02  4.7960e+02  8.6358e+02  1.5021e-01  6.3694e+03  3.0016e+02  9.0918e+01  1.3871e+02  4.7641e+02  8.5798e+02  2.4384e+02  7.2040e+01  1.1682e+02  4.2556e+02  7.7867e+02  1.2100e+01  9.8000e+00  1.2000e+01  7.2986e-02  6.0000e-02  0.0000e+00
20060727T181920307Z   2399.763429  2006  208      65960   10812     3   23.40  -82.27  31.5   11.04   60.09   59399       1    4096   20482  2.9563e+02  6.4439e+03  3.0330e+02  9.1587e+01  1.3936e+02  4.7756e+02  8.6097e+02  3.3981e-01  6.3148e+03  2.9838e+02  9.0095e+01  1.3717e+02  4.7031e+02  8.4811e+02  2.8630e+02  8.6100e+01  1.3264e+02  4.5995e+02  8.3208e+02  1.2100e+01  1.1500e+01  1.1900e+01  7.4419e-02  5.0000e-02  0.0000e+00
20060728T190157227Z   2400.793023  2006  209      68517   10827    32   23.29  -82.62   7.6   20.27    4.91   59415       1       0   20482  2.9029e+02  6.5715e+03  3.0978e+02  9.4272e+01  1.4173e+02  4.8018e+02  8.6338e+02  9.4755e-01  6.2111e+03  2.9596e+02  9.0047e+01  1.3562e+02  4.6015e+02  8.2779e+02  2.5189e+02  7.5401e+01  1.1882e+02  4.2110e+02  7.6622e+02  1.2400e+01  1.0100e+01  1.1800e+01  9.6125e-02  6.0000e-02  0.0000e+00
20060729T180717042Z   2401.755058  2006  210      65237   10841     0   23.28  -82.63   8.6    8.44   69.09   59399       1       0   20480  2.8460e+02  6.7109e+03  3.1673e+02  9.6801e+01  1.4364e+02  4.8075e+02  8.6327e+02  1.6352e+00  6.0960e+03  2.9231e+02  8.9326e+01  1.3298e+02  4.4619e+02  8.0115e+02  2.8636e+02  8.7381e+01  1.3081e+02  4.4125e+02  7.9358e+02  1.2700e+01  1.1500e+01  1.1700e+01  1.6851e-01  6.0000e-02  0.0000e+00
20060729T194506158Z   2401.822988  2006  210      71106   10842    58   23.23  -82.67  13.5   30.16   64.97   59399       1       0   20480  2.8979e+02  6.5750e+03  3.1030e+02  9.4460e+01  1.4187e+02  4.8020e+02  8.6335e+02  4.4083e-01  6.4044e+03  3.0377e+02  9.2483e+01  1.3901e+02  4.7085e+02  8.4688e+02  2.0959e+02  6.0904e+01  1.0207e+02  3.8388e+02  7.0960e+02  1.2400e+01  8.4000e+00  1.2200e+01  1.2055e-01  6.0000e-02  0.0000e+00
20060730T184945963Z   2402.784560  2006  211      67785   10856    20   23.25  -82.44  11.5   17.84   20.53   59415       1       0   20482  2.9540e+02  6.4215e+03  3.0323e+02  9.1568e+01  1.3932e+02  4.7743e+02  8.6082e+02  8.8086e-01  6.0933e+03  2.9064e+02  8.7715e+01  1.3369e+02  4.5871e+02  8.2735e+02  2.5759e+02  7.6754e+01  1.2106e+02  4.2935e+02  7.8118e+02  1.2100e+01  1.0300e+01  1.1600e+01  1.0610e-01  5.0000e-02  0.0000e+00
20060731T193248889Z   2403.814455  2006  212      70368   10871    55   23.29  -82.26  29.9   27.87   56.58   59399       1       0   20480  2.9897e+02  6.3216e+03  2.9872e+02  8.9947e+01  1.3804e+02  4.7687e+02  8.6062e+02  3.3625e-01  6.1962e+03  2.9392e+02  8.8497e+01  1.3590e+02  4.6971e+02  8.4792e+02  2.1547e+02  6.2171e+01  1.0479e+02  3.9614e+02  7.3206e+02  1.1900e+01  8.6000e+00  1.1800e+01  9.0953e-02  5.0000e-02  0.0000e+00
20060801T183740697Z   2404.776165  2006  213      67060   10885    10   23.31  -82.67  12.9   15.17   42.67   59415       1       0   20482  3.0036e+02  6.3256e+03  2.9916e+02  9.0327e+01  1.3913e+02  4.8203e+02  8.6752e+02  6.8768e-01  6.0716e+03  2.8941e+02  8.7381e+01  1.3477e+02  4.6741e+02  8.4167e+02  2.6668e+02  7.9789e+01  1.2599e+02  4.4703e+02  8.0990e+02  1.2000e+01  1.0700e+01  1.1600e+01  9.3612e-02  6.0000e-02  0.0000e+00
20060802T192031624Z   2405.805922  2006  214      69631   10900    49   23.29  -82.36  19.1   25.14   41.92   59399       1       0   20480  2.9239e+02  6.5160e+03  3.0860e+02  9.3402e+01  1.4121e+02  4.8083e+02  8.6497e+02  8.7173e-01  6.1858e+03  2.9588e+02  8.9509e+01  1.3555e+02  4.6217e+02  8.3172e+02  2.3036e+02  6.7680e+01  1.1014e+02  4.0239e+02  7.3692e+02  1.2300e+01  9.2000e+00  1.1800e+01  1.1014e-01  5.0000e-02  0.0000e+00
20060803T182535431Z   2406.767771  2006  215      66335   10914     5   23.40  -82.29  30.0   13.21   54.79   59399       1       0   20480  2.9057e+02  6.5498e+03  3.1044e+02  9.4076e+01  1.4169e+02  4.8077e+02  8.6458e+02  1.1266e+00  6.1255e+03  2.9391e+02  8.9012e+01  1.3435e+02  4.5666e+02  8.2147e+02  2.7759e+02  8.3640e+01  1.2825e+02  4.4263e+02  7.9953e+02  1.2400e+01  1.1100e+01  1.1800e+01  1.2162e-01  5.0000e-02  0.0000e+00
20060804T190816355Z   2407.797412  2006  216      68896   10929    39   23.29  -82.47   8.5   22.48   19.79   59399       1       0   20480  2.8446e+02  6.6976e+03  3.1798e+02  9.6816e+01  1.4377e+02  4.8144e+02  8.6455e+02  8.4850e+00  4.2886e+03  2.1090e+02  6.3464e+01  9.5778e+01  3.2380e+02  5.6736e+02  1.7095e+02  5.0419e+01  8.0263e+01  2.8535e+02  5.0338e+02  1.2700e+01  6.8000e+00  8.4000e+00  4.9754e-01  5.0000e-02  0.0000e+00
20060805T181330166Z   2408.759377  2006  217      65610   10943     1   23.17  -82.76  24.6   10.63   65.88   59399       1       0   20480  2.8869e+02  6.5751e+03  3.1255e+02  9.4845e+01  1.4227e+02  4.8092e+02  8.6453e+02  1.3380e+00  6.0744e+03  2.9275e+02  8.8781e+01  1.3352e+02  4.5228e+02  8.1314e+02  2.8389e+02  8.5875e+01  1.3024e+02  4.4476e+02  8.0144e+02  1.2500e+01  1.1400e+01  1.1700e+01  1.4427e-01  5.0000e-02  0.0000e+00
20060805T195129284Z   2408.827422  2006  217      71489   10944    59   23.29  -82.99  45.0   31.93   68.11   26631       1       0   20480  2.8614e+02  6.6402e+03  3.1557e+02  9.5947e+01  1.4309e+02  4.8107e+02  8.6431e+02  5.2570e-01  6.4347e+03  3.0763e+02  9.3527e+01  1.3962e+02  4.6978e+02  8.4435e+02  2.0348e+02  5.8770e+01  9.8965e+01  3.7391e+02  6.9255e+02  1.2600e+01  8.1000e+00  1.2300e+01  1.2388e-01  5.0000e-02  0.0000e+00
20060806T185605092Z   2409.788948  2006  218      68165   10958    26   23.34  -82.52   7.5   19.98    7.77   59415       1       0   20482  2.9020e+02  6.5204e+03  3.1009e+02  9.3972e+01  1.4154e+02  4.8033e+02  8.6393e+02  9.0252e+00  4.0707e+03  2.0063e+02  6.0095e+01  9.2063e+01  3.1551e+02  5.5254e+02  1.7118e+02  5.0451e+01  8.0501e+01  2.8669e+02  5.0468e+02  1.2400e+01  6.8000e+00  8.0000e+00  4.4963e-01  5.0000e-02  0.0000e+00
20060807T193912017Z   2410.818889  2006  219      70752   10973    57   23.37  -82.20  37.6   30.09   62.04   59399       1   36864   20482  2.8684e+02  6.5921e+03  3.1387e+02  9.5355e+01  1.4256e+02  4.8047e+02  8.6357e+02  6.3021e-01  6.3480e+03  3.0442e+02  9.2470e+01  1.3842e+02  4.6694e+02  8.3963e+02  2.1228e+02  6.1732e+01  1.0258e+02  3.8253e+02  7.0574e+02  1.2600e+01  8.5000e+00  1.2200e+01  1.3283e-01  5.0000e-02  0.0000e+00
20060808T184355821Z   2411.780507  2006  220      67435   10987    14   23.27  -82.71  16.0   17.44   33.61   26647       1       0   20482  2.8660e+02  6.5852e+03  3.1400e+02  9.5404e+01  1.4259e+02  4.8041e+02  8.6348e+02  1.5747e+00  6.0003e+03  2.9056e+02  8.8217e+01  1.3227e+02  4.4671e+02  8.0277e+02  2.6139e+02  7.8595e+01  1.2129e+02  4.2116e+02  7.6213e+02  1.2600e+01  1.0500e+01  1.1600e+01  1.2505e-01  5.0000e-02  0.0000e+00
20060809T192652746Z   2412.810333  2006  221      70012   11002    52   23.30  -82.55   1.9   27.22   49.02   59399       1       0   20480  2.8723e+02  6.5529e+03  3.1277e+02  9.5323e+01  1.4279e+02  4.8205e+02  8.6545e+02  4.4615e-01  6.3799e+03  3.0607e+02  9.3296e+01  1.3988e+02  4.7254e+02  8.4877e+02  2.3023e+02  6.7934e+01  1.1056e+02  4.0415e+02  7.4116e+02  1.2500e+01  9.2000e+00  1.2200e+01  1.0167e-01  6.0000e-02  0.0000e+00
20060810T183148552Z   2413.772090  2006  222      66708   11016     7   23.22  -82.57   7.1   15.35   49.80   59399       1    4096   20482  2.8893e+02  6.4946e+03  3.1040e+02  9.4114e+01  1.4155e+02  4.7970e+02  8.6288e+02  6.5435e-01  6.2447e+03  3.0068e+02  9.1154e+01  1.3727e+02  4.6567e+02  8.3801e+02  2.7967e+02  8.4215e+01  1.2941e+02  4.4763e+02  8.0981e+02  1.2400e+01  1.1200e+01  1.2000e+01  8.9733e-02  5.0000e-02  0.0000e+00
20060811T191435474Z   2414.801799  2006  223      69275   11031    44   23.25  -82.60   5.9   24.70   30.65   59399       1       0   20480  2.8884e+02  6.4798e+03  3.1002e+02  9.4339e+01  1.4197e+02  4.8138e+02  8.6478e+02  1.1952e-01  6.4335e+03  3.0822e+02  9.3799e+01  1.4120e+02  4.7883e+02  8.6033e+02  2.4644e+02  7.3155e+01  1.1748e+02  4.2403e+02  7.7494e+02  1.2400e+01  9.9000e+00  1.2300e+01  7.1166e-02  6.0000e-02  0.0000e+00
20060812T181945281Z   2415.763719  2006  224      65985   11045     3   23.39  -82.30  28.2   13.72   60.09   59399       1       0   20480  2.9203e+02  6.3786e+03  3.0538e+02  9.2325e+01  1.4005e+02  4.7848e+02  8.6164e+02  8.5450e-01  6.0595e+03  2.9294e+02  8.8531e+01  1.3452e+02  4.6019e+02  8.2910e+02  2.7901e+02  8.3926e+01  1.2927e+02  4.4810e+02  8.1015e+02  1.2200e+01  1.1200e+01  1.1700e+01  1.1024e-01  5.0000e-02  0.0000e+00
20060813T190222205Z   2416.793313  2006  225      68542   11060    32   23.29  -82.66  11.0   22.30    4.91   59415       1       0   20482  2.9714e+02  6.2368e+03  2.9896e+02  9.0337e+01  1.3878e+02  4.7972e+02  8.6382e+02  4.6222e-01  6.0659e+03  2.9231e+02  8.8340e+01  1.3584e+02  4.6988e+02  8.4653e+02  2.4557e+02  7.2651e+01  1.1755e+02  4.2709e+02  7.7935e+02  1.2000e+01  9.8000e+00  1.1700e+01  8.0009e-02  6.0000e-02  0.0000e+00
20060814T180742016Z   2417.755347  2006  226      65262   11074     0   23.30  -82.67  12.4   11.86   69.09   59399       1       0   20480  2.9065e+02  6.3795e+03  3.0626e+02  9.3008e+01  1.4081e+02  4.8012e+02  8.6329e+02  1.1333e+00  5.9610e+03  2.8972e+02  8.7979e+01  1.3350e+02  4.5601e+02  8.2044e+02  2.8228e+02  8.5519e+01  1.3070e+02  4.4955e+02  8.1033e+02  1.2300e+01  1.1300e+01  1.1600e+01  1.4193e-01  6.0000e-02  0.0000e+00
20060814T194531132Z   2417.823277  2006  226      71131   11075    58   23.24  -82.70  16.2   32.00   64.97   59399       1    4096   20482  2.9220e+02  6.3422e+03  3.0449e+02  9.2359e+01  1.4032e+02  4.8003e+02  8.6344e+02  4.9338e-01  6.1567e+03  2.9726e+02  9.0179e+01  1.3714e+02  4.6952e+02  8.4498e+02  1.9922e+02  5.7189e+01  9.7993e+01  3.7630e+02  6.9744e+02  1.2200e+01  8.0000e+00  1.1900e+01  1.3225e-01  6.0000e-02  0.0000e+00
20060815T185010936Z   2418.784849  2006  227      67810   11089    20   23.27  -82.48   7.3   20.22   20.53   59415       1       0   20482  2.8730e+02  6.4458e+03  3.0989e+02  9.4006e+01  1.4123e+02  4.7819e+02  8.6045e+02  2.4499e+00  5.5805e+03  2.7415e+02  8.2989e+01  1.2533e+02  4.2597e+02  7.6491e+02  2.3849e+02  7.1212e+01  1.1167e+02  3.9348e+02  7.1212e+02  1.2400e+01  9.5000e+00  1.1000e+01  2.0363e-01  5.0000e-02  0.0000e+00
20060816T193313861Z   2419.814744  2006  228      70393   11104    55   23.32  -82.29  26.7   29.95   56.58   59399       1       0   20480  2.9338e+02  6.2723e+03  3.0180e+02  9.1076e+01  1.3890e+02  4.7699e+02  8.5975e+02  6.4774e-01  6.0321e+03  2.9240e+02  8.8224e+01  1.3472e+02  4.6311e+02  8.3512e+02  2.0799e+02  5.9933e+01  1.0124e+02  3.8338e+02  7.0839e+02  1.2100e+01  8.3000e+00  1.1700e+01  1.2280e-01  5.0000e-02  0.0000e+00
20060817T183803665Z   2420.776431  2006  229      67083   11118    10   23.23  -82.68  14.3   18.00   42.67   59415       1    4096   20482  2.9466e+02  6.2239e+03  2.9989e+02  9.0392e+01  1.3834e+02  4.7660e+02  8.5942e+02  8.4230e-01  5.9156e+03  2.8779e+02  8.6713e+01  1.3293e+02  4.5856e+02  8.2730e+02  2.6174e+02  7.8050e+01  1.2293e+02  4.3523e+02  7.9046e+02  1.2000e+01  1.0500e+01  1.1500e+01  9.4878e-02  5.0000e-02  0.0000e+00
20060818T192056587Z   2421.806211  2006  230      69656   11133    49   23.35  -82.40  16.9   27.51   41.92   59399       1       0   20480  2.8838e+02  6.3545e+03  3.0658e+02  9.2856e+01  1.4016e+02  4.7667e+02  8.5843e+02  2.0757e+00  5.6198e+03  2.7633e+02  8.3573e+01  1.2670e+02  4.3230e+02  7.7763e+02  2.0823e+02  6.0913e+01  9.9960e+01  3.6786e+02  6.7246e+02  1.2300e+01  8.3000e+00  1.1100e+01  1.8914e-01  5.0000e-02  0.0000e+00
20060820T190839112Z   2423.797675  2006  232      68919   11162    39   23.24  -82.48   8.3   25.14   19.79   59399       1       0   20480  2.8254e+02  6.4613e+03  3.1271e+02  9.5140e+01  1.4181e+02  4.7663e+02  8.5741e+02  8.2319e+01  8.9603e+02  4.4400e+01  1.2683e+01  2.0675e+01  7.3690e+01  1.2120e+02  3.5325e+01  9.8189e+00  1.6977e+01  6.3963e+01  1.0591e+02  1.2500e+01  1.4000e+00  1.8000e+00  9.1424e-01  5.0000e-02  0.0000e+00
20060821T181354938Z   2424.759664  2006  233      65634   11176     1   23.25  -82.81  27.0   14.68   65.88   26631       1       0   20480  2.7106e+02  6.7566e+03  3.2757e+02  1.0069e+02  1.4619e+02  4.7944e+02  8.5900e+02  1.2334e+01  3.6922e+03  1.8536e+02  5.5848e+01  8.2872e+01  2.7503e+02  4.7424e+02  1.7757e+02  5.3344e+01  7.9966e+01  2.6794e+02  4.6257e+02  1.3100e+01  7.1000e+00  7.4000e+00  5.7439e-01  6.0000e-02  0.0000e+00
20060821T195152055Z   2424.827686  2006  233      71512   11177    59   23.25  -83.01  47.1   34.37   68.11   59399       1       0   20480  2.7492e+02  6.6245e+03  3.2114e+02  9.8663e+01  1.4459e+02  4.7835e+02  8.5815e+02  4.2854e+01  1.6094e+03  8.0342e+01  2.4217e+01  3.7428e+01  1.2771e+02  2.1202e+02  4.9387e+01  1.4090e+01  2.4694e+01  9.4869e+01  1.5974e+02  1.2800e+01  2.0000e+00  3.2000e+00  8.1184e-01  6.0000e-02  0.0000e+00
20060822T185627855Z   2425.789211  2006  234      68187   11191    26   23.32  -82.54   4.0   23.02    7.77   59415       1       0   20482  2.7871e+02  6.5076e+03  3.1578e+02  9.6693e+01  1.4311e+02  4.7784e+02  8.5798e+02  1.0804e+01  3.7570e+03  1.8888e+02  5.7115e+01  8.6206e+01  2.9098e+02  5.0526e+02  1.5747e+02  4.6925e+01  7.4098e+01  2.6097e+02  4.5555e+02  1.2600e+01  6.3000e+00  7.6000e+00  5.1901e-01  6.0000e-02  0.0000e+00
20060823T193934777Z   2426.819153  2006  235      70774   11206    57   23.36  -82.22  35.1   32.77   62.04   59399       1   32768   20482  2.7925e+02  6.4664e+03  3.1416e+02  9.5774e+01  1.4202e+02  4.7512e+02  8.5462e+02  3.0337e-01  6.3481e+03  3.0948e+02  9.4351e+01  1.4000e+02  4.6857e+02  8.4308e+02  2.0823e+02  6.0599e+01  1.0083e+02  3.7686e+02  6.9837e+02  1.2600e+01  8.3000e+00  1.2400e+01  1.0232e-01  5.0000e-02  0.0000e+00
